timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670491941040,656,Create Task,200,OK,Thread Group Stress testing 1-7549,text,true,,441,313,8313,8313,http://10.1.3.168:3000/api/task,656,0,5
1670491941040,657,Create Task,200,OK,Thread Group Stress testing 1-5700,text,true,,441,313,8312,8312,http://10.1.3.168:3000/api/task,657,0,2
1670491941040,670,Create Task,200,OK,Thread Group Stress testing 1-6755,text,true,,441,313,8312,8312,http://10.1.3.168:3000/api/task,670,0,11
1670491941079,631,Create Task,200,OK,Thread Group Stress testing 1-7452,text,true,,441,313,8312,8312,http://10.1.3.168:3000/api/task,631,0,1
1670491941039,672,Create Task,200,OK,Thread Group Stress testing 1-7101,text,true,,441,313,8311,8311,http://10.1.3.168:3000/api/task,672,0,3
1670491941077,634,Create Task,200,OK,Thread Group Stress testing 1-8322,text,true,,441,313,8308,8308,http://10.1.3.168:3000/api/task,634,0,12
1670491941079,632,Create Task,200,OK,Thread Group Stress testing 1-7134,text,true,,441,313,8308,8308,http://10.1.3.168:3000/api/task,632,0,1
1670491941081,630,Create Task,200,OK,Thread Group Stress testing 1-7708,text,true,,441,313,8308,8308,http://10.1.3.168:3000/api/task,630,0,1
1670491941078,633,Create Task,200,OK,Thread Group Stress testing 1-7686,text,true,,441,313,8305,8305,http://10.1.3.168:3000/api/task,633,0,10
1670491941077,634,Create Task,200,OK,Thread Group Stress testing 1-8796,text,true,,441,313,8305,8305,http://10.1.3.168:3000/api/task,634,0,1
1670491941081,630,Create Task,200,OK,Thread Group Stress testing 1-7558,text,true,,441,313,8303,8303,http://10.1.3.168:3000/api/task,630,0,1
1670491941082,629,Create Task,200,OK,Thread Group Stress testing 1-1889,text,true,,441,313,8303,8303,http://10.1.3.168:3000/api/task,629,0,1
1670491941081,631,Create Task,200,OK,Thread Group Stress testing 1-7778,text,true,,441,313,8300,8300,http://10.1.3.168:3000/api/task,631,0,7
1670491941082,630,Create Task,200,OK,Thread Group Stress testing 1-2602,text,true,,441,313,8300,8300,http://10.1.3.168:3000/api/task,630,0,2
1670491941083,634,Create Task,200,OK,Thread Group Stress testing 1-2605,text,true,,441,313,8298,8298,http://10.1.3.168:3000/api/task,634,0,2
1670491890316,51401,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8100,text,false,,2058,0,8297,8297,http://10.1.3.168:3000/api/tasks,0,0,1
1670491941084,635,Create Task,200,OK,Thread Group Stress testing 1-7587,text,true,,441,313,8297,8297,http://10.1.3.168:3000/api/task,635,0,4
1670491941084,635,Create Task,200,OK,Thread Group Stress testing 1-7256,text,true,,441,313,8296,8296,http://10.1.3.168:3000/api/task,635,0,1
1670491941085,635,Create Task,200,OK,Thread Group Stress testing 1-2181,text,true,,441,313,8295,8295,http://10.1.3.168:3000/api/task,635,0,4
1670491895275,46449,Create Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-1660,text,false,,2058,0,8294,8294,http://10.1.3.168:3000/api/task,0,0,1
1670491845179,96546,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3586,text,false,,2058,0,8293,8293,http://10.1.3.168:3000/api/tasks,0,0,1
1670491892481,49244,Create Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-1630,text,false,,2058,0,8293,8293,http://10.1.3.168:3000/api/task,0,0,2
1670491889997,51731,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8068,text,false,,2058,0,8292,8292,http://10.1.3.168:3000/api/tasks,0,0,1
1670491902920,38807,Create Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-1725,text,false,,2058,0,8292,8292,http://10.1.3.168:3000/api/task,0,0,2
1670491905357,36372,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9604,text,false,,2058,0,8291,8291,http://10.1.3.168:3000/api/tasks,0,0,1
1670491896726,45002,Create Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-1670,text,false,,2058,0,8291,8291,http://10.1.3.168:3000/api/task,0,0,1
1670491857067,84663,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4735,text,false,,2058,0,8290,8290,http://10.1.3.168:3000/api/tasks,0,0,1
1670491839295,102435,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2998,text,false,,2058,0,8290,8290,http://10.1.3.168:3000/api/tasks,0,0,1
1670491893447,48284,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8413,text,false,,2058,0,8290,8290,http://10.1.3.168:3000/api/tasks,0,0,1
1670491832299,109432,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2298,text,false,,2058,0,8290,8290,http://10.1.3.168:3000/api/tasks,0,0,1
1670491862746,78986,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5343,text,false,,2058,0,8290,8290,http://10.1.3.168:3000/api/tasks,0,0,2
1670491837665,104068,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2835,text,false,,2058,0,8290,8290,http://10.1.3.168:3000/api/tasks,0,0,1
1670491941086,651,Create Task,200,OK,Thread Group Stress testing 1-9883,text,true,,441,313,8290,8290,http://10.1.3.168:3000/api/task,651,0,1
1670491857296,84430,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4669,text,false,,2058,0,8293,8293,http://10.1.3.168:3000/api/tasks,0,0,0
1670491941086,651,Create Task,200,OK,Thread Group Stress testing 1-4263,text,true,,441,313,8289,8289,http://10.1.3.168:3000/api/task,651,0,1
1670491941086,653,Create Task,200,OK,Thread Group Stress testing 1-2137,text,true,,441,313,8288,8288,http://10.1.3.168:3000/api/task,653,0,2
1670491836866,104873,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2755,text,false,,2058,0,8287,8287,http://10.1.3.168:3000/api/tasks,0,0,1
1670491941088,653,Create Task,200,OK,Thread Group Stress testing 1-7831,text,true,,441,313,8287,8287,http://10.1.3.168:3000/api/task,653,0,0
1670491941087,654,Create Task,200,OK,Thread Group Stress testing 1-2195,text,true,,441,313,8286,8286,http://10.1.3.168:3000/api/task,654,0,2
1670491827686,114054,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-1837,text,false,,2058,0,8286,8286,http://10.1.3.168:3000/api/tasks,0,0,1
1670491941087,655,Create Task,200,OK,Thread Group Stress testing 1-7619,text,true,,441,313,8285,8285,http://10.1.3.168:3000/api/task,655,0,1
1670491837042,104699,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2772,text,false,,2058,0,8284,8284,http://10.1.3.168:3000/api/tasks,0,0,1
1670491832365,109376,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2305,text,false,,2058,0,8284,8284,http://10.1.3.168:3000/api/tasks,0,0,1
1670491941088,655,Create Task,200,OK,Thread Group Stress testing 1-6652,text,true,,441,313,8284,8284,http://10.1.3.168:3000/api/task,655,0,2
1670491941089,654,Create Task,200,OK,Thread Group Stress testing 1-2999,text,true,,441,313,8283,8283,http://10.1.3.168:3000/api/task,654,0,1
1670491845496,96248,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3618,text,false,,2058,0,8282,8282,http://10.1.3.168:3000/api/tasks,0,0,1
1670491941089,656,Create Task,200,OK,Thread Group Stress testing 1-2045,text,true,,441,313,8282,8282,http://10.1.3.168:3000/api/task,656,0,1
1670491941089,656,Create Task,200,OK,Thread Group Stress testing 1-7622,text,true,,441,313,8282,8282,http://10.1.3.168:3000/api/task,656,0,1
1670491941090,656,Create Task,200,OK,Thread Group Stress testing 1-2212,text,true,,441,313,8280,8280,http://10.1.3.168:3000/api/task,656,0,2
1670491840926,100821,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3161,text,false,,2058,0,8279,8279,http://10.1.3.168:3000/api/tasks,0,0,1
1670491839734,102013,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3039,text,false,,2058,0,8279,8279,http://10.1.3.168:3000/api/tasks,0,0,0
1670491832306,109442,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2299,text,false,,2058,0,8279,8279,http://10.1.3.168:3000/api/tasks,0,0,0
1670491863076,78672,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5376,text,false,,2058,0,8279,8279,http://10.1.3.168:3000/api/tasks,0,0,1
1670491941090,660,Create Task,200,OK,Thread Group Stress testing 1-4265,text,true,,441,313,8279,8279,http://10.1.3.168:3000/api/task,660,0,1
1670491841367,100383,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3205,text,false,,2058,0,8278,8278,http://10.1.3.168:3000/api/tasks,0,0,1
1670491841616,100134,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3230,text,false,,2058,0,8278,8278,http://10.1.3.168:3000/api/tasks,0,0,1
1670491941091,660,Create Task,200,OK,Thread Group Stress testing 1-7582,text,true,,441,313,8278,8278,http://10.1.3.168:3000/api/task,660,0,1
1670491941091,660,Create Task,200,OK,Thread Group Stress testing 1-7644,text,true,,441,313,8277,8277,http://10.1.3.168:3000/api/task,660,0,0
1670491836775,104975,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2746,text,false,,2058,0,8276,8276,http://10.1.3.168:3000/api/tasks,0,0,1
1670491941091,661,Create Task,200,OK,Thread Group Stress testing 1-7334,text,true,,441,313,8276,8276,http://10.1.3.168:3000/api/task,661,0,2
1670491849158,92594,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3984,text,false,,2058,0,8275,8275,http://10.1.3.168:3000/api/tasks,0,0,1
1670491849477,92275,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4016,text,false,,2058,0,8275,8275,http://10.1.3.168:3000/api/tasks,0,0,0
1670491837105,104647,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2779,text,false,,2058,0,8275,8275,http://10.1.3.168:3000/api/tasks,0,0,1
1670491875615,66137,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6630,text,false,,2058,0,8275,8275,http://10.1.3.168:3000/api/tasks,0,0,1
1670491831407,110345,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2209,text,false,,2058,0,8275,8275,http://10.1.3.168:3000/api/tasks,0,0,0
1670491838550,103202,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2918,text,false,,2058,0,8275,8275,http://10.1.3.168:3000/api/tasks,0,0,2
1670491843416,98338,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3410,text,false,,2058,0,8275,8275,http://10.1.3.168:3000/api/tasks,0,0,1
1670491842356,99399,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3304,text,false,,2058,0,8275,8275,http://10.1.3.168:3000/api/tasks,0,0,1
1670491859149,82605,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4983,text,false,,2058,0,8275,8275,http://10.1.3.168:3000/api/tasks,0,0,0
1670491871846,69909,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6253,text,false,,2058,0,8275,8275,http://10.1.3.168:3000/api/tasks,0,0,1
1670491850796,90960,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4148,text,false,,2058,0,8275,8275,http://10.1.3.168:3000/api/tasks,0,0,1
1670491842646,99110,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3333,text,false,,2058,0,8275,8275,http://10.1.3.168:3000/api/tasks,0,0,1
1670491941094,662,Create Task,200,OK,Thread Group Stress testing 1-7484,text,true,,441,313,8275,8275,http://10.1.3.168:3000/api/task,662,0,1
1670491941095,662,Create Task,200,OK,Thread Group Stress testing 1-6694,text,true,,441,313,8275,8275,http://10.1.3.168:3000/api/task,662,0,0
1670491941092,665,Create Task,200,OK,Thread Group Stress testing 1-9381,text,true,,441,313,8274,8274,http://10.1.3.168:3000/api/task,665,0,1
1670491941096,661,Create Task,200,OK,Thread Group Stress testing 1-6718,text,true,,441,313,8272,8272,http://10.1.3.168:3000/api/task,661,0,4
1670491941097,660,Create Task,200,OK,Thread Group Stress testing 1-9884,text,true,,441,313,8272,8272,http://10.1.3.168:3000/api/task,660,0,2
1670491852276,89481,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4296,text,false,,2058,0,8270,8270,http://10.1.3.168:3000/api/tasks,0,0,1
1670491842006,99752,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3269,text,false,,2058,0,8270,8270,http://10.1.3.168:3000/api/tasks,0,0,1
1670491836445,105312,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2713,text,false,,2058,0,8270,8270,http://10.1.3.168:3000/api/tasks,0,0,1
1670491848827,92932,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3951,text,false,,2058,0,8270,8270,http://10.1.3.168:3000/api/tasks,0,0,1
1670491836156,105602,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2684,text,false,,2058,0,8270,8270,http://10.1.3.168:3000/api/tasks,0,0,1
1670491837505,104254,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2819,text,false,,2058,0,8270,8270,http://10.1.3.168:3000/api/tasks,0,0,1
1670491895095,46665,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8578,text,false,,2058,0,8270,8270,http://10.1.3.168:3000/api/tasks,0,0,1
1670491860186,81575,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5087,text,false,,2058,0,8270,8270,http://10.1.3.168:3000/api/tasks,0,0,1
1670491941098,663,Create Task,200,OK,Thread Group Stress testing 1-7746,text,true,,441,313,8270,8270,http://10.1.3.168:3000/api/task,663,0,2
1670491847500,94261,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3818,text,false,,2058,0,8270,8270,http://10.1.3.168:3000/api/tasks,0,0,1
1670491836468,105293,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2715,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491860196,81566,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5088,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491842916,98847,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3360,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491860189,81574,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5086,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491841686,100078,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3237,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,2
1670491841898,99866,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3258,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491859926,81839,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5061,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491836785,104979,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2747,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,0
1670491862757,79008,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5344,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491891468,50298,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8215,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491908106,33662,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9879,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491861235,80533,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5192,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,2
1670491857068,84701,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4730,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491844216,97553,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3490,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491893425,48343,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8411,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491896086,45683,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8677,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491846857,94913,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3754,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491859046,82725,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4973,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491836406,105364,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2709,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491841307,100465,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3199,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491859067,82703,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4975,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,0
1670491842996,98777,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3368,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491841717,100056,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3240,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491846267,95506,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3695,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491896055,45718,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8674,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491896006,45767,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8669,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491837156,104618,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2784,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491861742,80033,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5242,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,0
1670491842037,99740,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3272,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491842906,98872,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3359,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491841947,99830,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3263,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491891255,50522,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8194,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491858627,83149,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4931,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,0
1670491842896,98882,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3358,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491863065,78712,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5375,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491845887,95892,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3657,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491844366,97414,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3505,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,0
1670491893435,48344,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8412,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491845648,96133,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3633,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,0
1670491873446,68334,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6413,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,2
1670491896266,45514,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8695,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,0
