timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670491481436,53416,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9015,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491487787,47067,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9505,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491478576,56277,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8729,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491484507,50348,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9322,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491458737,76118,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6745,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,0
1670491483967,50891,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9268,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,0
1670491480686,54175,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8940,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,0
1670491462797,72065,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7151,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491487867,46996,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9658,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,2
1670491421616,113248,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3033,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491460106,74759,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6882,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491481716,53152,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9043,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491483147,51724,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9186,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491483607,51264,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9232,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,0
1670491483137,51735,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9185,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,0
1670491480746,54128,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8946,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491421897,112978,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3061,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491476527,58350,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8524,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491456827,78051,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6554,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,0
1670491474079,60803,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8279,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491483936,50947,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9265,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,0
1670491474408,60478,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8312,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,0
1670491484816,50070,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9353,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491459707,75180,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6842,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,0
1670491469248,65641,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7796,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491421566,113324,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3028,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,2
1670491421717,113175,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3043,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491421248,113646,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2996,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491485826,49068,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9454,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491475658,59239,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8437,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491481546,53352,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9026,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491468629,66270,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7734,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,0
1670491421526,113374,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3024,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491421546,113356,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3026,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,0
1670491420627,114275,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2934,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491476627,58278,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8534,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491423096,111810,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3181,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491479746,55162,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8846,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491487755,47155,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9618,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491460878,74033,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6959,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491426956,107956,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3567,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491459047,75866,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6776,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491415457,119461,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2417,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,3
1670491488737,46184,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9745,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491457446,77474,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6616,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491421036,113888,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2975,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491478243,56681,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8695,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491478346,56582,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8706,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491469628,65303,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7834,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,2
1670491420277,114654,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2899,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491468927,66005,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7764,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491421216,113715,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2993,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491475767,59167,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8448,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491420566,114368,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2928,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491464457,70479,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7317,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491484217,50720,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9293,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,0
1670491479187,55755,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8790,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491469907,65037,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7862,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491457697,77246,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6641,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491461927,73020,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7064,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,5
1670491483046,51901,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9176,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491459067,75883,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6778,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,0
1670491472047,62904,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8076,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,1
1670491489008,45944,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9772,text,false,,2058,0,8077,8077,http://10.1.3.168:3000/api/tasks,0,0,4
1670491534302,652,Create Task,200,OK,Thread Group Stress testing 1-5437,text,true,,441,313,8077,8077,http://10.1.3.168:3000/api/task,652,0,0
1670491534303,651,Create Task,200,OK,Thread Group Stress testing 1-5240,text,true,,441,313,8076,8076,http://10.1.3.168:3000/api/task,651,0,3
1670491534305,651,Create Task,200,OK,Thread Group Stress testing 1-5668,text,true,,441,313,8075,8075,http://10.1.3.168:3000/api/task,651,0,0
1670491534312,645,Create Task,200,OK,Thread Group Stress testing 1-6071,text,true,,441,313,8074,8074,http://10.1.3.168:3000/api/task,645,0,0
1670491420407,114549,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2912,text,false,,2058,0,8073,8073,http://10.1.3.168:3000/api/tasks,0,0,0
1670491534313,646,Create Task,200,OK,Thread Group Stress testing 1-6065,text,true,,441,313,8073,8073,http://10.1.3.168:3000/api/task,646,0,4
1670491414868,120091,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2358,text,false,,2058,0,8073,8073,http://10.1.3.168:3000/api/tasks,0,0,0
1670491534313,646,Create Task,200,OK,Thread Group Stress testing 1-5206,text,true,,441,313,8072,8072,http://10.1.3.168:3000/api/task,646,0,4
1670491487731,47229,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9611,text,false,,2058,0,8071,8071,http://10.1.3.168:3000/api/tasks,0,0,0
1670491534314,646,Create Task,200,OK,Thread Group Stress testing 1-5256,text,true,,441,313,8071,8071,http://10.1.3.168:3000/api/task,646,0,3
1670491534316,645,Create Task,200,OK,Thread Group Stress testing 1-5210,text,true,,441,313,8070,8070,http://10.1.3.168:3000/api/task,645,0,1
1670491534316,646,Create Task,200,OK,Thread Group Stress testing 1-5572,text,true,,441,313,8069,8069,http://10.1.3.168:3000/api/task,646,0,1
1670491487734,47228,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9642,text,false,,2058,0,8068,8068,http://10.1.3.168:3000/api/tasks,0,0,2
1670491534317,646,Create Task,200,OK,Thread Group Stress testing 1-5183,text,true,,441,313,8068,8068,http://10.1.3.168:3000/api/task,646,0,0
1670491464167,70802,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7288,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/tasks,0,0,1
1670491460068,74902,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6878,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/tasks,0,0,3
1670491489967,45009,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9868,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/tasks,0,0,1
1670491460348,74628,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6906,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/tasks,0,0,1
1670491421908,113070,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3062,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/tasks,0,0,0
1670491474908,60070,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8362,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/tasks,0,0,1
1670491470217,64762,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7893,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/tasks,0,0,0
1670491482717,52263,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9143,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/tasks,0,0,15
1670491465708,69273,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7442,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/tasks,0,0,0
1670491491247,43736,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9996,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/tasks,0,0,1
1670491470348,64635,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7906,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/tasks,0,0,1
1670491461267,73717,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6998,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/tasks,0,0,1
1670491469277,65710,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7799,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/tasks,0,0,1
1670491464643,70346,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7262,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/tasks,0,0,1
1670491487775,47215,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9537,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/tasks,0,0,1
1670491465637,69354,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7435,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/tasks,0,0,1
1670491461078,73915,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6979,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/tasks,0,0,1
1670491457557,77436,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6627,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/tasks,0,0,0
1670491485646,49349,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9436,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/tasks,0,0,1
1670491457417,77580,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6613,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/tasks,0,0,1
1670491490037,44962,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9875,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/tasks,0,0,1
1670491475328,59674,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8404,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/tasks,0,0,1
1670491458317,76684,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6703,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/tasks,0,0,1
1670491457989,77013,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6670,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/tasks,0,0,1
1670491495203,39801,Create Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-1881,text,false,,2058,0,8067,8067,http://10.1.3.168:3000/api/task,0,0,1
1670491468947,66059,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7766,text,false,,2058,0,8066,8066,http://10.1.3.168:3000/api/tasks,0,0,1
1670491469257,65752,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7797,text,false,,2058,0,8066,8066,http://10.1.3.168:3000/api/tasks,0,0,1
1670491458506,76504,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6722,text,false,,2058,0,8066,8066,http://10.1.3.168:3000/api/tasks,0,0,1
1670491488408,46603,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9712,text,false,,2058,0,8066,8066,http://10.1.3.168:3000/api/tasks,0,0,0
1670491465328,69686,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7404,text,false,,2058,0,8066,8066,http://10.1.3.168:3000/api/tasks,0,0,1
1670491456756,78257,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6547,text,false,,2058,0,8066,8066,http://10.1.3.168:3000/api/tasks,0,0,1
1670491458327,76687,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6704,text,false,,2058,0,8066,8066,http://10.1.3.168:3000/api/tasks,0,0,1
1670491457547,77470,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6626,text,false,,2058,0,8066,8066,http://10.1.3.168:3000/api/tasks,0,0,1
1670491534319,700,Create Task,200,OK,Thread Group Stress testing 1-3178,text,true,,441,313,8066,8066,http://10.1.3.168:3000/api/task,700,0,1
1670491479577,55441,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8829,text,false,,2058,0,8066,8066,http://10.1.3.168:3000/api/tasks,0,0,0
1670491534321,699,Create Task,200,OK,Thread Group Stress testing 1-3264,text,true,,441,313,8065,8065,http://10.1.3.168:3000/api/task,699,0,0
1670491534321,701,Create Task,200,OK,Thread Group Stress testing 1-4812,text,true,,441,313,8064,8064,http://10.1.3.168:3000/api/task,700,0,1
1670491534323,700,Create Task,200,OK,Thread Group Stress testing 1-3321,text,true,,441,313,8063,8063,http://10.1.3.168:3000/api/task,700,0,0
1670491534324,700,Create Task,200,OK,Thread Group Stress testing 1-3349,text,true,,441,313,8062,8062,http://10.1.3.168:3000/api/task,700,0,1
1670491421638,113385,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3035,text,false,,2058,0,8061,8061,http://10.1.3.168:3000/api/tasks,0,0,1
1670491534328,697,Create Task,200,OK,Thread Group Stress testing 1-9816,text,true,,441,313,8061,8061,http://10.1.3.168:3000/api/task,697,0,2
